"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"6c6885d716e4","e4a279f1191c","395","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"4fb83a8fff31","288d36531c9c","397","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"afa66b207877","403cc28c9123","396","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"10c485a1b52c","925a21032c6c","398","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"b8ec29921477","3418445e1c93","400","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"019b08d4e60f","7493e49a4295","399","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0f30a8868cba","1ef1c3f27c7e","401","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"68fac17ce33d","f82dc14351c5","402","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"8408806c3178","82e68d526768","403","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0f6854cc1066","a5a2ce8d69a9","404","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"8628c235ec32","0ed471bacc8f","405","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"112baa606f39","98db2689d548","406","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"90beda516909","bbfe9ca6bea1","407","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ea4e473c2bc5","38a6c5cbdffc","408","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"37489046b148","a5eecb7b676d","410","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"466e65546286","6e2e8d8fefd2","409","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e5b1de82154a","ffc09a03cbbc","411","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"f1ee9e79edd2","c49ae977d8d0","413","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"14d67d074073","cb22224443cd","414","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"d422fba941e9","3fb5bf20cc96","412","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"974f25629fed","0f42290f9648","415","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3b012152d892","0e181bb33681","416","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"6c98113a275d","3057fcdcb18b","419","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e2fc744a3bd0","d8289552a214","417","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"bf94ff580cea","cadf6d2a38bb","420","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3849b094b229","4f513e08cc5e","418","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"8a9f2f8baceb","bdc068c43df1","422","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7fd5d0f80958","7b07127c42b1","423","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"25f24caa334d","d1e03700162a","421","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"74a7b44a668a","eb897aafb3e0","424","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"99bf23d44770","f66a26925520","425","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0d6b6b744b25","b4351d3ebca7","426","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"914d9e3d34a2","f4740fc50fed","427","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"141c00eae671","d54ac393400d","428","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"9df0ac5f6b5a","17002fcd716d","429","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"67914124554d","b2894237569b","430","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5dab932aa53d","54214ba9ad5c","431","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"bd44f4400746","39139f7c0b20","432","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"b473d90d518b","824419a1d148","434","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0ff8004a49d9","011fe02e3566","435","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"8e82754ac1d4","b6752a03be39","433","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ef2728ea69b4","5a9e05bafb33","436","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"a3d882f57d88","a2ed1d573820","437","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"cc48a2923dc7","28bea0634b08","438","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5598a18c0b4c","9d6bde84da34","439","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0a1eebaeb397","12012b2735a9","440","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2c31b8cf2852","5df821b027d0","441","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7d8c705ff834","9f208639a902","442","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"40008ee27fd6","21d6541b8cb8","444","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"dd402d2109af","879faf944626","445","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"9228beeb9708","a55baf8349b9","446","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"6f17028f410d","5001d512a28b","447","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e804851a2f3c","ffbd82f4a642","448","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"aed15e1cdea2","fc8685e132d4","443","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"454cf6fe41ac","7edd68e6fa5f","449","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"b67283c5b36a","beba17813221","450","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c60b9b72c119","ac5cb771a2e9","452","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"913f471415fe","a2ef6652a182","451","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"893b18c66187","a5ea54934530","453","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"be20524fee88","0528b35afd3f","454","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c034526f0c40","7bbf01b2a1c6","456","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"aea462508a85","a5390e076137","455","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0b465d773034","af1022b8bcb1","457","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5fa1adfcebb9","254fbe746789","458","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"a4a33ce8a0b1","c6f508683dfe","459","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"01e0607f60b1","1f103ff66b5c","460","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"538cea8e5b8f","bb82fe826253","461","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c5649f844976","fad17b215f46","462","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"4030d09451b9","d1282b700315","463","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"201feb4c4f3b","1621ec512e0a","464","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"941210c22934","d6bd45e01d3e","466","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c09ec9ea022c","f49ba5dd8b57","467","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"6cbe4aa62a00","78deaf725c99","468","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"9a50e7bfda8d","beda83205523","470","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"78c65b6c02a4","3cd153edc6f6","471","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3c6ac35986dc","93ad5f8eaee9","469","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"df2583c2c979","b4e6559038c4","472","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2725491a95f5","7bff55f5e23b","473","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"b8d3d4c18d0a","76f7eca27a1b","474","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"67173e5c1b96","6ca4b307b1de","476","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2e7eca2bf65b","546a955565f5","477","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2f3f41407c52","6aec0205f6ac","475","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"8948e5f4f3e0","1f724eb5fdb1","478","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5aabc4e6eccf","d3301b7fc9e7","479","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"1a667a1ccda8","8ea4ca5d2a2e","480","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"a4cc61249bb7","a888907d4cb6","465","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3f05c00673f3","279ef30105f7","481","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"93d14454eeca","8f27cd9d0ae8","483","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2f8f6553815f","64f1d8bd6205","484","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2de1a94b53e3","d5d977b6b8e2","482","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2601eb31ced2","151dc89b8805","485","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"839ada19ad54","f8163b313338","486","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"445094971cdd","71472aad7858","488","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7e61f33c38a2","578e57e63a83","487","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"06169cbee3bd","aed5fde05044","489","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"6f07672d5d70","64ca719591a8","490","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2a66a2bc7b18","283467749b78","492","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0c592fdd2bc5","4741b6bbf553","491","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"fb32093d9604","b335f31ceca1","493","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"aa0c0a47d24d","6fa254a824db","494","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3df395b367c6","07231fd32aba","495","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7048c9794266","9fe9d0799a53","496","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"8c65c5829d29","56d51da53e7b","497","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e60a6d3eb500","d3507cabe1b4","498","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ad214b8fd977","96852aabe32f","500","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"011a7a3bfaba","a0fff5d956d0","499","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0129fa7dfcd7","4e0a6fbbc8b5","501","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"07f807c33cb7","30e6fbaa4f85","504","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"633d01534e40","9c9d1b39c1c6","503","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"52782066225e","289102a9166f","502","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5949c08cba5c","dec15545b4ea","505","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
