question_id,question_no,ground_truth,predicted,correct,raw_output,provider,model,subject,shots,shuffle,limit
f975fc0e3e13,345,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2fe81bceeaf0,350,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
791c4dc0b140,352,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
59d8e81d1fcc,353,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
94c266195692,351,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
18cf06e593c5,344,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b4f6818effb7,354,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ca6452831ef6,356,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c8aae9f01c13,355,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ca2d6e412a1e,357,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
552d526acb45,358,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
87ef5ce78aa1,360,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a9a11ba6a9ff,361,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
82e4d46d9ac6,359,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
356c350b5433,362,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ca30d5fb4321,363,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2802218cd6ed,365,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
47f7f8b38bf1,366,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
18d2dd43b733,364,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
65f2e8fac568,367,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
9202316c081d,369,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
f03ad2db6c48,368,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c06212699514,370,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1ab348bd0e89,371,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
97fc427e279b,372,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5c4b2b93f599,373,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b6a3968da77d,375,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8bd354e6950a,374,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4c5c04bbdc57,377,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1334c43a6b6c,379,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e046408897c1,378,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
19c257f8d477,376,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
41b6cecf2cb8,380,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4fb83a8fff31,381,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
03da5c642a63,382,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8a500394adfe,383,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
690dddd39480,384,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
36ecdb084b16,386,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
860c464aae71,387,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6c8c75e6beb3,385,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0180119209a3,388,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
802152501996,390,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
dfe5092c6684,389,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0ec6ffa4080c,391,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
65d9bd3c42a7,393,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
def279dd490b,392,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
edd0a654c9e6,394,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6c6885d716e4,395,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4fb83a8fff31,397,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
afa66b207877,396,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
10c485a1b52c,398,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b8ec29921477,400,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
019b08d4e60f,399,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0f30a8868cba,401,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
68fac17ce33d,402,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8408806c3178,403,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0f6854cc1066,404,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8628c235ec32,405,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
112baa606f39,406,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
90beda516909,407,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ea4e473c2bc5,408,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
37489046b148,410,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
466e65546286,409,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e5b1de82154a,411,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
f1ee9e79edd2,413,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
14d67d074073,414,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d422fba941e9,412,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
974f25629fed,415,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3b012152d892,416,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6c98113a275d,419,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e2fc744a3bd0,417,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
bf94ff580cea,420,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3849b094b229,418,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8a9f2f8baceb,422,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7fd5d0f80958,423,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
25f24caa334d,421,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
74a7b44a668a,424,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
99bf23d44770,425,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0d6b6b744b25,426,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
914d9e3d34a2,427,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
141c00eae671,428,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
9df0ac5f6b5a,429,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
67914124554d,430,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5dab932aa53d,431,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
bd44f4400746,432,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b473d90d518b,434,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0ff8004a49d9,435,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8e82754ac1d4,433,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ef2728ea69b4,436,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a3d882f57d88,437,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
cc48a2923dc7,438,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5598a18c0b4c,439,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0a1eebaeb397,440,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2c31b8cf2852,441,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7d8c705ff834,442,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
40008ee27fd6,444,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
dd402d2109af,445,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
9228beeb9708,446,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6f17028f410d,447,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e804851a2f3c,448,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
aed15e1cdea2,443,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
454cf6fe41ac,449,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b67283c5b36a,450,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c60b9b72c119,452,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
913f471415fe,451,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
893b18c66187,453,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
be20524fee88,454,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c034526f0c40,456,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
aea462508a85,455,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0b465d773034,457,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5fa1adfcebb9,458,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a4a33ce8a0b1,459,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
01e0607f60b1,460,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
538cea8e5b8f,461,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c5649f844976,462,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4030d09451b9,463,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
201feb4c4f3b,464,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
941210c22934,466,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c09ec9ea022c,467,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6cbe4aa62a00,468,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
9a50e7bfda8d,470,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
78c65b6c02a4,471,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3c6ac35986dc,469,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
df2583c2c979,472,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2725491a95f5,473,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b8d3d4c18d0a,474,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
67173e5c1b96,476,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2e7eca2bf65b,477,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2f3f41407c52,475,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8948e5f4f3e0,478,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5aabc4e6eccf,479,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1a667a1ccda8,480,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a4cc61249bb7,465,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3f05c00673f3,481,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
93d14454eeca,483,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2f8f6553815f,484,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2de1a94b53e3,482,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2601eb31ced2,485,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
839ada19ad54,486,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
445094971cdd,488,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7e61f33c38a2,487,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
06169cbee3bd,489,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6f07672d5d70,490,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2a66a2bc7b18,492,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0c592fdd2bc5,491,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
fb32093d9604,493,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
aa0c0a47d24d,494,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3df395b367c6,495,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7048c9794266,496,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8c65c5829d29,497,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e60a6d3eb500,498,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ad214b8fd977,500,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
011a7a3bfaba,499,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0129fa7dfcd7,501,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
07f807c33cb7,504,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
633d01534e40,503,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
52782066225e,502,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5949c08cba5c,505,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
9044eb47acb8,506,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
95539a7944f0,507,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ef16f5b6843d,508,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ce2711a82561,509,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a4ff68a5c673,512,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
da3d09566244,510,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6182a4665848,513,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4835d5966d9d,514,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ac59315d7fc4,511,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ef4056d88878,516,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
daf71cfb7e5e,515,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
cd82fe65420a,517,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3abff05952ce,519,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
05251239c0b1,518,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
eac95e514b91,520,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
93b723225654,521,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3e47921c8163,522,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
766d09bfb233,523,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8eb7ffcb1818,524,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
41aa3e9efb22,526,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
372c2df08cf1,525,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
526e989d4a7e,527,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
33b556858b92,528,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
de043997b607,530,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
dee5c65fd4c5,529,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1c31a5f9ba45,531,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6689e1f1f612,532,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
837083f5cdcd,533,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2cc6b4f88cc2,534,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0a20e83f6782,536,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
288108c7c3f0,538,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
