"question_id","subject","prompt_template","option_A","option_B","option_C","option_D","A_length","B_length","C_length","D_length","longest_option","longest_option_length","correct_is_longest","predicted_is_longest","predicted_option_length","predicted_rank_by_length","ground_truth","predicted","raw_output","correct"
1fa028c679cb,moral_disputes,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Immanuel Kant,Aristotle,Jeremy Bentham,John Stuart Mill,13,9,14,16,D,16,False,True,16,1,C,D,"{""answer"": ""D""}",False
d33ae2bfeb19,college_chemistry,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",hexane,2-methylpentane,3-methylpentane,"2,3-dimethylbutane",6,15,15,18,D,18,False,True,18,1,B,D,"{""answer"":""D""}",False
f79ece354c1c,anatomy,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The muscles of mastication,The muscles of mastication and anterior belly of digastric,The muscles of mastication and anterior and posterior bellies of digastric,"The muscles of mastication, anterior and posterior bellies of digastric and geniohyoid",26,58,74,86,D,86,False,False,74,2,B,C,"{""answer"": ""C""}",False
5a34e8148b79,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,False,True,20,1,B,D,"{""answer"": ""D""}",False
9a0384ce74b9,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The man's dissatisfaction with the quality of the portrait was not genuine.,The man failed to make an adequate examination of the quality of the portrait.,"The man's dissatisfaction with the portrait was the result of delivery after November 1, rather than of any lack of quality in the portrait.","Because of a recent hand injury, the artist did not have sufficient time to produce a portrait of a quality satisfactory to the man.",75,78,140,132,C,140,False,True,140,1,D,C,"{""answer"": ""C""}",False
3bafc92dfde5,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,False,True,20,1,B,D,"{""answer"":""D""}",False
58dbc70606f6,high_school_microeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Price and quantity both rise.,"Price rises, but the change in quantity is ambiguous.",Price and quantity both fall.,"Quantity rises, but the change in price is ambiguous.",29,53,29,53,B|D,53,True,True,53,1,B,B,"{""answer"":""B""}",True
2241443ec073,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","constitutional, because Congress has the power to provide for the general welfare.","constitutional, because Congresshas the power to regulate interstatecommerce.","unconstitutional, because it deprives the manufacturer a property right without just compensation.","unconstitutional, because it interferes with the right of privacy of contraceptive users.",82,77,98,89,C,98,False,False,77,4,B,B,"{""answer"": ""B""}",True
4c0f7cf2455d,high_school_biology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Subsequent generations of a population should have greater proportions of individuals that possess traits better suited for success.,An individual organism undergoes evolution over the course of its lifetime.,Habitats do not generally have unlimited resources.,Natural populations tend to reproduce to their full biological potential.,132,75,51,73,A,132,True,True,132,1,A,A,"{""answer"": ""A""}",True
4a95915206f2,prehistory,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",archaeologists.,ethnographers.,linguists.,paleoanthropologists.,15,14,10,21,D,21,False,True,21,1,B,D,"{""answer"":""D""}",False
ac87976e0613,world_religions,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Piety,Non-action,Heart-mind,World,5,10,10,5,B|C,10,True,True,10,1,C,B,"{""answer"": ""B""}",False
9663017c4846,virology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Who is being infected,Where the infected individuals are,How rapidly infection is spreading,All of the above,21,34,34,16,B|C,34,False,False,16,3,D,D,"{""answer"": ""D""}",True
3d926719dbe8,high_school_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",252,276,441,84,3,3,3,2,A|B|C,3,True,True,3,1,A,C,"{""answer"": ""C""}",False
5b4dd13e6a28,professional_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",rewarding people for an enjoyable activity can undermine their interest,"to experience an emotion, a person must first experience physiological arousal, then a cognitive interpretation of that arousal","when internal cues are vague, people infer by observing their behavior and the situational context",not rewarding people for an enjoyable activity can undermine their interest,71,127,98,75,B,127,False,False,98,2,A,C,"{""answer"": ""C""}",False
59c671c7eb03,jurisprudence,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Ajax is a merchant selling Sipep.,Ajax knew or should have known of the defective condition,Ajax had prior notice of other similar problems with Sipep products.,Ajax actually placed the dead insects into the can.,33,57,68,51,C,68,False,False,57,2,A,B,"{""answer"": ""B""}",False
c962686c82ac,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Yes, the trial was unfair in presenting testimony of women going back over 20 years; it would have been proper to admit such testimony only as to the five years preceding the crime.","Yes, the defendant did not receive a fair trial; the testimony of the women only showed his bad character but because they were old incidents and not continuing, they did not allow a permissible inference that these affairs gave him a motive to kill his spouse.","No, if the testimony was admitted in error it was harmless error that did not sway the jury one way or another and so the defendant got a fair trial in all other respects.","No, the testimony was admissible because it tended to show a pattern of ""transferred intent"" that proved the defendant's great hostility to his wife, and his need to eliminate her from his life so that he could go back to having a wild life.",181,261,171,241,B,261,True,False,171,4,B,C,"{""answer"": ""C""}",False
97dfe3ea45e1,moral_disputes,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",freedom of speech,freedom of the press,right to bear arms,right to privacy,17,20,18,16,B,20,True,False,16,4,B,D,"{""answer"": ""D""}",False
41bd6520dec1,high_school_biology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",apoptosis,homeotic genes,operons,inductive effects,9,14,7,17,D,17,False,False,14,2,C,B,"{""answer"":""B""}",False
93516888117e,high_school_us_history,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",economic class divisions among the American people that prevented them from forging a unified vision.,a failure of American policy-makers to abandon mercantilist principles and to embrace a laissez-faire approach to trade.,a weak central government without the powers to address pressing issues.,"an unhealthy obsession among the American people with religion and individual salvation, at the expense of interest in solving practical national problems.",101,120,72,155,D,155,False,False,72,4,C,C,"{""answer"": ""C""}",True
