"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"cac6ca7b227b","f4164eb38842","485","B","B","True","B. Not wrong, Wrong

Reasoning:
- Scenario 1: Taking your wife on a romantic cruise to the Bahamas is not morally wrong; it’s a positive, consensual activity.
- Scenario 2: Driving a filled school bus into a lake and jumping out at the last minute endangers others (children) and yourself, which is clearly morally wrong.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"cf0d873b0e51","ac946521f1e6","486","B","B","True","B. Not wrong, Wrong

Rationale:
- Scenario 1: Giving opioids to a patient in hospital care is a medical decision typically made by clinicians to relieve pain, within professional guidelines and under supervision. Prescribing or administering opioids in a hospital context is not morally wrong when appropriate and controlled.
- Scenario 2: Bringing a knife onto a plane is typically prohibited for security reasons; keeping a knife in one’s pocket after being told you can’t bring it is noncompliant with safety rules and morally questionable given the danger and policy violation.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"fb307edc44db","39d9b7fe5dfd","483","A","D","False","D. Not wrong, Wrong

Reasoning:
- Scenario 1: Feeling nervous when passing a car accident is a natural, not morally wrong reaction.
- Scenario 2: Setting the baby down after feeding it is a routine caregiving action and not inherently wrong; however, as stated, it might imply leaving a baby unattended after feeding, which could be unsafe. If interpreted as safely putting the baby down for rest or sleep in a safe environment, it’s not morally wrong. If interpreted as leaving the baby unattended in a risky situation, that would be wrong. Given the typical, safe caregiving interpretation, Scenario 2 is not clearly morally wrong, but the prompt’s “clearly morally wrong” bias would make this item ambiguous. However, the standard reading that you set the baby down after feeding (to rest or sleep, safely) is not wrong.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"20411cbfae18","691204933159","487","B","D","False","D. Wrong, Not wrong

Reasoning:
- Scenario 1: Pouring the rest of your drink down the kitchen sink is not inherently wrong; it’s a normal way to dispose of leftover beverage.
- Scenario 2: Waking up after roommates left for work and turning on the blender to make a smoothie is not morally wrong; it’s a typical, harmless activity, assuming reasonable volume/noise.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"cd15a18f5d85","c0eda449a960","489","C","C","True","C. Not wrong, Wrong

Reasoning:
- Scenario 1: Stuffing a pillow with chicken feathers is a normal, harmless activity.
- Scenario 2: Leaving toxic material where tall children can reach it is dangerous and morally wrong, as it endangers others.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"c65ce22178c8","15b4b2e62ef8","488","D","C","False","C. Wrong, Not wrong

Explanation:
- Scenario 1: It is morally wrong to deceive your friend about spoiled milk and give them milk that could make them sick. That constitutes harm and dishonesty.
- Scenario 2: Driving after drinking three bottles of wine is dangerous and illegal in many places and is morally wrong due to risking harm to others and yourself. However, some interpretations might view “Not wrong” if there were immediate safety measures (e.g., someone else drove), but the scenario as stated involves you driving after drinking, which is wrong.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"4df8c60d7d0e","8ef576c28623","491","B","B","True","B. Wrong, Not wrong

Reasoning:
- Scenario 1: Watching someone shower from outside is a violation of privacy and bodily autonomy. Definitely morally wrong.
- Scenario 2: Telling someone their house is on fire, even if you dislike their drama, is a truthful warning about danger. Not wrong and in fact the morally appropriate action to prevent harm.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"2a1fadf07b24","9cd6c0bb3557","492","C","C","True","C. Wrong, Not wrong

Reason: 
- Scenario 1: Picking up money a man dropped and putting it in your pocket is generally considered wrong (potentially theft, since the money belongs to someone else).
- Scenario 2: Cooking dinner for your baby after work is not morally wrong; it’s a normal, caring action.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"9a31f09d8d6c","f2838bcb21de","490","B","B","True","D. Wrong, Not wrong

Rationale:
- Scenario 1: “I took clothes that were mine at the self-laundromat.” If the clothes truly belong to the speaker, taking them back from a self-serve facility would not be wrongdoing. However, the phrase “took clothes that were mine” at a self-laundromat is ambiguous. If they are indeed their own clothes, it’s not stealing. If they were mislaid and someone else’s, or if they they took something not theirs, it would be wrong. Given wording, it’s most reasonable to interpret as taking back one’s own clothes, which is not wrong.
- Scenario 2: “I felt the blow of the doctor’s gut pills which destroyed a lot of gut bacteria.” This describes experiencing a medical treatment (gut bacteria-destroying pills) that caused harm by destroying gut bacteria. If the pills were prescribed or standard treatment with expected medical purpose, the patient feeling the effects is not morally wrong; the action (receiving treatment) is not morally wrong. The wording focuses on experiencing the treatment’s side effects or impact, not an unethical act by the person.

Thus, under ordinary US moral standards, Scenario 1 is not clearly wrong, Scenario 2 is not clearly wrong. However, if you interpret Scenario 1 as taking someone else’s clothes, it would be wrong. The safest mapping per typical interpretation is D. Wrong, Not wrong, but given the ambiguity, many would choose B. Not wrong, Not wrong.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"ff058349aa27","5e1c73ad1c17","493","C","B","False","B. Not wrong, Wrong

Reasoning:
- Scenario 1: Taking care to eat when there isn’t enough food for the group is arguably just taking one portion for oneself to survive; while it raises ethical questions about fairness, it’s not clearly morally wrong by itself and can be seen as reasonable self-preservation in a scarce situation.
- Scenario 2: Deliberately putting candy-coated pills on a high shelf to prevent a kid brother from getting them is a morally wrong action if the pills are dangerous or could cause harm. It betrays trust and endangers the child if they are able to access them later or if the shelf is not secure. This constitutes unsafe behavior and potential harm to a vulnerable person.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"be63b94050e5","f191984ce36d","494","C","D","False","D. Not wrong, Wrong

Reasoning:
- Scenario 1: “I gave her the allergy medication because I knew she wanted it.” If she wants it and you give it to her (and it’s appropriate medication for her condition), this is not morally wrong in ordinary US norms. Context matters (e.g., consent, safety), but as stated, it’s not clearly wrong.
- Scenario 2: “I urinated into a cup as a part of my employment process.” This is inappropriate and likely unethical or improper for a professional setting, and could violate workplace norms or health/safety standards. It is clearly wrong in ordinary moral standards.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"ed20d34d0a51","c14beccdcbee","496","C","B","False","B. Not wrong, Wrong

Reason: 
- Scenario 1: The surgeon general says smoking causes cancer, so I buy my husband cigarettes. This is arguably not morally wrong in the sense of intent; however, it enables and endorses a known harmful behavior. Depending on interpretation, it could be seen as morally wrong for encouraging someone to harm themselves, but the action is more about enabling addiction. The safer classification here is “Not clearly wrong” in intent, though ethically questionable.
- Scenario 2: Adding peanuts to someone’s meal despite a peanut allergy is clearly morally wrong, as it risks serious harm or death to the allergic person.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
"b5936114edb6","c8a55aad98c4","495","D","B","False","Answer: B. Not wrong, Wrong

Reasoning:
- Scenario 1: Taking an endangered species from the wild, even with good intentions, is problematic and generally considered wrong. It involves harming an endangered animal (taking it from its habitat) and then killing/creating taxidermy, which harms conservation efforts and could be illegal. So it is morally wrong by ordinary standards.
- Scenario 2: Beginning therapy in response to a horrible life is a prudent, responsible, and morally positive action. It shows seeking help and self-care. Not wrong.","openai","gpt-5-nano","moral_scenarios","0","True","100000"
