"question_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit","row_id"
"736f4000c9b0","100","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","08a2eb0ee6ef"
"5c23a628c4d7","101","B","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","2b855bff8910"
"9f8402a290ac","102","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","fad00ac9fca6"
"1db70c24cf9a","103","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","0660391d3cbc"
"ae009e5c0ee0","104","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","29b6c4be9f1a"
"0cabe7be4fde","105","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","740c405fde9c"
"9217afce8ee3","106","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","e6ddf67c6fe1"
"952631bda193","107","A","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","20e102114c94"
"899b66682e63","108","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","edf92f8f69a9"
"7d564c4a879b","109","C","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","3e95c4c22b77"
"840ad7ef8e78","110","B","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","bde0cd6ee2fa"
"77864396c424","111","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","e2c239b60610"
"37b11f1a36d3","112","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","5a389decca73"
"51e6e0acd4ca","113","B","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","098bf142cf3f"
"891dfe86e7fa","114","A","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","8307789c7c8c"
"6f80ca0b1186","115","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","f2ea5d4aed2a"
"195de6dfd2ea","116","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","4fe4018e999e"
"0b43d78a519a","117","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","021c3ffb646e"
"86938440bcd3","118","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","16272e5d04c5"
"153062bc287f","119","B","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","bcb5c00a0161"
"b5c3c4ddf034","120","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","a2918583791b"
"b046ef3454bc","121","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","78a19bdc87a1"
"0f8269326c69","122","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","8cb0f9cdaf2d"
"d87dd386ad13","123","C","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","2c08006b8000"
"1e9808daac6e","124","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","2cd842bdc030"
"5ca1c89f1ff8","125","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","682539d7f969"
"979de87e89cd","126","C","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","a9e1488fe969"
"45db4da7e985","127","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","2116b2b26f22"
"fa93c2964fbe","128","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","8012310ab6da"
"8277bf570b8e","129","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","514abf3f2978"
"8dc55cb27bbe","130","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","67a5b3a8416b"
"75eaad806f25","131","A","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","f4f823ba7a17"
"ed2746692438","132","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","76e69527aeb1"
"8d91e5bd365e","133","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","dba9dea6c934"
"68a2a957539c","134","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","b435f1690ff0"
"b12e48271395","135","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","84e77f1653bd"
"23b761f0b383","136","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","0d5951bcb189"
"36dc958cf592","137","B","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","cd22ba62802b"
"94420868ad94","138","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","38559e1fa935"
"018332b4c010","139","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","44249acd918c"
"5d5680cb4514","140","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","0eda35ef0010"
"392a356ec7a1","141","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","3a187767d08d"
"dde62cf1459e","142","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","a57aac75163f"
"7ef9ff7d93d4","143","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","4d436f26447c"
"c29ad5b0b7a4","144","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","c976038ab6b8"
"2d6f51fea292","145","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","e845358db289"
"f6125866b8ed","146","B","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","7f735c947b9b"
"632c939d4899","147","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","816239615b95"
"aa126f570137","148","A","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","2e7db66057f9"
"8c05a85b7d8f","149","B","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","1a6be14d2654"
"9a711ac43364","150","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","f40ed03b19e1"
"ef1802bfdbd3","151","B","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","89d715b75ef3"
"132b9b1fb853","152","B","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","501e2d51ca1e"
"2430670e93f3","153","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","fe76a8daf5bf"
"e02459a40249","154","A","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","dc5ddc1e0bde"
"8d9db4ce4568","155","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","c585418d61f5"
"eeca9fb25733","156","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","edd7a12e17fe"
"317d7a67fd02","157","C","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","d9c79ca90f18"
"d5f55f4de419","158","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","d16a1534de4b"
"fe8e1d797d8c","159","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","5b9a0b66717a"
"e9f070c66492","160","C","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","6bc25497c090"
"9ffac7970917","161","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","c32114ccd455"
"24d1cb8571de","162","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","7683a6538cdd"
"eca389892d46","163","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","4bb18d645670"
"8551be74a889","164","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","e8c19586b701"
"5aebecc4bf7e","165","A","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","f0c1cdeda441"
"abbc10465898","166","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","f0706749f8b0"
"961184a081b8","167","B","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","46213bd9f610"
"b1be3b295b55","168","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","d706849aca86"
"3914a95f81a1","169","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","3da99a387a74"
"0ab05ac046eb","170","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","67972c2ddee5"
"b66b95bf5b09","171","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","4227b24b2997"
"9834ad27c630","172","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","daf7d0c2cae1"
"bd8b68f47b22","173","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","05f09e4e8657"
"5c45f20d47a2","174","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","e4971bd16088"
"2d4a6efc0e13","175","B","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","72936147689e"
"e378390eff4f","176","A","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","5ac1311c2263"
"530b831c4fd0","177","B","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","ea3cfd34decb"
"3b7dfb80c78d","178","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","b88c5ef53c19"
"8a35c0a7217d","179","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","2d10c0fd1372"
"387e1fc9f68a","180","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","0b88223fafcb"
"9c5964390124","181","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","4a737cbad91c"
"fd602cf79d26","182","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","0b8eca4121a1"
"1b1861b0f784","183","A","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","30911d8e41ce"
"cbbe0dc99eac","184","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","2ff2e77eedde"
"cdebd16ff55d","185","D","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","9ab84d3589a2"
"2703fe4d78e5","186","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","b796fafb1bb9"
"f12ba1398343","187","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","af97e20c092d"
"ef13fe10f921","188","C","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","cdee78b36f64"
"e3d60babc400","189","D","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","9d81fb38d77c"
"bc7307923771","190","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","c9d276e49b9f"
"43ee5facadc1","191","C","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","8ea613738f24"
"47acd17367a1","192","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","c17756d6c0c6"
"a009fbc05a84","193","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","48f178f476aa"
"07b3b26d2479","194","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","0b4a1bb98f51"
"22e78e6d9e4b","195","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","4a634f391a5b"
"c8cfeee6b009","196","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","5e44eed46658"
"e33df2b86a4f","197","A","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","6e9570d74aa8"
"0662e8dfc9d4","198","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","a0d0c1c5385a"
"38bb982c87cd","199","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","fe9b4bb66572"
"a4686447e71c","200","A","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","3a0e915ca510"
"71ff8db226b4","201","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","dc01451f6cc6"
"0b6ab49c2547","202","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","af44a0b5c657"
"15711020c7a9","203","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","abbc5f2478e3"
"0caee0022dea","204","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","668aaa692aa2"
"cb603d51b913","205","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","30436cfbc5bb"
"d430d963d061","206","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","3b84411394c7"
"7075b8410b16","207","A","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","2f996c7abffb"
"aa0977778309","208","B","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","2ea8a4a11e0c"
"36cb00e59469","209","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","347c7fed54b3"
"10256a8b91de","210","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","270786af4ed8"
"d6685b7f958b","211","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","fb895c60666b"
"665594ca5266","212","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","9eb00d93604b"
"807c18978f49","213","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","b71f120e5915"
"5801e8ea8912","214","B","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","47aac2027949"
"d10e8fca6acd","215","C","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","9b06aa1a08ae"
"fd91543c1e71","216","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","ee806f9e270f"
"fe0fdebdbcc3","217","D","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","7cdd44a612e3"
"7f2a1095777d","218","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","7c6efe997f1a"
"42f9ab7199b6","219","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","fa6bfe441795"
"000dd374d43e","220","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","e93f150f8468"
